team,2010/2011 - Matchday 1,2010/2011 - Matchday 2,2010/2011 - Matchday 3,2010/2011 - Matchday 4,2010/2011 - Matchday 5,2010/2011 - Matchday 6,2010/2011 - Matchday 7,2010/2011 - Matchday 8,2010/2011 - Matchday 9,2010/2011 - Matchday 10,2010/2011 - Matchday 11,2010/2011 - Matchday 12,2010/2011 - Matchday 13,2010/2011 - Matchday 14,2010/2011 - Matchday 15,2010/2011 - Matchday 16,2010/2011 - Matchday 17,2010/2011 - Matchday 18,2010/2011 - Matchday 19,2010/2011 - Matchday 20,2010/2011 - Matchday 21,2010/2011 - Matchday 22,2010/2011 - Matchday 23,2010/2011 - Matchday 24,2010/2011 - Matchday 25,2010/2011 - Matchday 26,2010/2011 - Matchday 27,2010/2011 - Matchday 28,2010/2011 - Matchday 29,2010/2011 - Matchday 30,2010/2011 - Matchday 31,2010/2011 - Matchday 32,2010/2011 - Matchday 33,2010/2011 - Matchday 34,2010/2011 - Matchday 35,2010/2011 - Matchday 36,2010/2011 - Matchday 37,2010/2011 - Matchday 38,2011/2012 - Matchday 1,2011/2012 - Matchday 2,2011/2012 - Matchday 3,2011/2012 - Matchday 4,2011/2012 - Matchday 5,2011/2012 - Matchday 6,2011/2012 - Matchday 7,2011/2012 - Matchday 8,2011/2012 - Matchday 9,2011/2012 - Matchday 10,2011/2012 - Matchday 11,2011/2012 - Matchday 12,2011/2012 - Matchday 13,2011/2012 - Matchday 14,2011/2012 - Matchday 15,2011/2012 - Matchday 16,2011/2012 - Matchday 17,2011/2012 - Matchday 18,2011/2012 - Matchday 19,2011/2012 - Matchday 20,2011/2012 - Matchday 21,2011/2012 - Matchday 22,2011/2012 - Matchday 23,2011/2012 - Matchday 24,2011/2012 - Matchday 25,2011/2012 - Matchday 26,2011/2012 - Matchday 27,2011/2012 - Matchday 28,2011/2012 - Matchday 29,2011/2012 - Matchday 30,2011/2012 - Matchday 31,2011/2012 - Matchday 32,2011/2012 - Matchday 33,2011/2012 - Matchday 34,2011/2012 - Matchday 35,2011/2012 - Matchday 36,2011/2012 - Matchday 37,2011/2012 - Matchday 38,2012/2013 - Matchday 1,2012/2013 - Matchday 2,2012/2013 - Matchday 3,2012/2013 - Matchday 4,2012/2013 - Matchday 5,2012/2013 - Matchday 6,2012/2013 - Matchday 7,2012/2013 - Matchday 8,2012/2013 - Matchday 9,2012/2013 - Matchday 10,2012/2013 - Matchday 11,2012/2013 - Matchday 12,2012/2013 - Matchday 13,2012/2013 - Matchday 14,2012/2013 - Matchday 15,2012/2013 - Matchday 16,2012/2013 - Matchday 17,2012/2013 - Matchday 18,2012/2013 - Matchday 19,2012/2013 - Matchday 20,2012/2013 - Matchday 21,2012/2013 - Matchday 22,2012/2013 - Matchday 23,2012/2013 - Matchday 24,2012/2013 - Matchday 25,2012/2013 - Matchday 26,2012/2013 - Matchday 27,2012/2013 - Matchday 28,2012/2013 - Matchday 29,2012/2013 - Matchday 30,2012/2013 - Matchday 31,2012/2013 - Matchday 32,2012/2013 - Matchday 33,2012/2013 - Matchday 34,2012/2013 - Matchday 35,2012/2013 - Matchday 36,2012/2013 - Matchday 37,2012/2013 - Matchday 38,2013/2014 - Matchday 1,2013/2014 - Matchday 2,2013/2014 - Matchday 3,2013/2014 - Matchday 4,2013/2014 - Matchday 5,2013/2014 - Matchday 6,2013/2014 - Matchday 7,2013/2014 - Matchday 8,2013/2014 - Matchday 9,2013/2014 - Matchday 10,2013/2014 - Matchday 11,2013/2014 - Matchday 12,2013/2014 - Matchday 13,2013/2014 - Matchday 14,2013/2014 - Matchday 15,2013/2014 - Matchday 16,2013/2014 - Matchday 17,2013/2014 - Matchday 18,2013/2014 - Matchday 19,2013/2014 - Matchday 20,2013/2014 - Matchday 21,2013/2014 - Matchday 22,2013/2014 - Matchday 23,2013/2014 - Matchday 24,2013/2014 - Matchday 25,2013/2014 - Matchday 26,2013/2014 - Matchday 27,2013/2014 - Matchday 28,2013/2014 - Matchday 29,2013/2014 - Matchday 30,2013/2014 - Matchday 31,2013/2014 - Matchday 32,2013/2014 - Matchday 33,2013/2014 - Matchday 34,2013/2014 - Matchday 35,2013/2014 - Matchday 36,2013/2014 - Matchday 37,2013/2014 - Matchday 38,2014/2015 - Matchday 1,2014/2015 - Matchday 2,2014/2015 - Matchday 3,2014/2015 - Matchday 4,2014/2015 - Matchday 5,2014/2015 - Matchday 6,2014/2015 - Matchday 7,2014/2015 - Matchday 8,2014/2015 - Matchday 9,2014/2015 - Matchday 10,2014/2015 - Matchday 11,2014/2015 - Matchday 12,2014/2015 - Matchday 13,2014/2015 - Matchday 14,2014/2015 - Matchday 15,2014/2015 - Matchday 16,2014/2015 - Matchday 17,2014/2015 - Matchday 18,2014/2015 - Matchday 19,2014/2015 - Matchday 20,2014/2015 - Matchday 21,2014/2015 - Matchday 22,2014/2015 - Matchday 23,2014/2015 - Matchday 24,2014/2015 - Matchday 25,2014/2015 - Matchday 26,2014/2015 - Matchday 27,2014/2015 - Matchday 28,2014/2015 - Matchday 29,2014/2015 - Matchday 30,2014/2015 - Matchday 31,2014/2015 - Matchday 32,2014/2015 - Matchday 33,2014/2015 - Matchday 34,2014/2015 - Matchday 35,2014/2015 - Matchday 36,2014/2015 - Matchday 37,2014/2015 - Matchday 38,2015/2016 - Matchday 1,2015/2016 - Matchday 2,2015/2016 - Matchday 3,2015/2016 - Matchday 4,2015/2016 - Matchday 5,2015/2016 - Matchday 6,2015/2016 - Matchday 7,2015/2016 - Matchday 8,2015/2016 - Matchday 9,2015/2016 - Matchday 10,2015/2016 - Matchday 11,2015/2016 - Matchday 12,2015/2016 - Matchday 13,2015/2016 - Matchday 14,2015/2016 - Matchday 15,2015/2016 - Matchday 16,2015/2016 - Matchday 17,2015/2016 - Matchday 18,2015/2016 - Matchday 19,2015/2016 - Matchday 20,2015/2016 - Matchday 21,2015/2016 - Matchday 22,2015/2016 - Matchday 23,2015/2016 - Matchday 24,2015/2016 - Matchday 25,2015/2016 - Matchday 26,2015/2016 - Matchday 27,2015/2016 - Matchday 28,2015/2016 - Matchday 29,2015/2016 - Matchday 30,2015/2016 - Matchday 31,2015/2016 - Matchday 32,2015/2016 - Matchday 33,2015/2016 - Matchday 34,2015/2016 - Matchday 35,2015/2016 - Matchday 36,2015/2016 - Matchday 37,2015/2016 - Matchday 38,2016/2017 - Matchday 1,2016/2017 - Matchday 2,2016/2017 - Matchday 3,2016/2017 - Matchday 4,2016/2017 - Matchday 5,2016/2017 - Matchday 6,2016/2017 - Matchday 7,2016/2017 - Matchday 8,2016/2017 - Matchday 9,2016/2017 - Matchday 10,2016/2017 - Matchday 11,2016/2017 - Matchday 12,2016/2017 - Matchday 13,2016/2017 - Matchday 14,2016/2017 - Matchday 15,2016/2017 - Matchday 16,2016/2017 - Matchday 17,2016/2017 - Matchday 18,2016/2017 - Matchday 19,2016/2017 - Matchday 20,2016/2017 - Matchday 21,2016/2017 - Matchday 22,2016/2017 - Matchday 23,2016/2017 - Matchday 24,2016/2017 - Matchday 25,2016/2017 - Matchday 26,2016/2017 - Matchday 27,2016/2017 - Matchday 28,2016/2017 - Matchday 29,2016/2017 - Matchday 30,2016/2017 - Matchday 31,2016/2017 - Matchday 32,2016/2017 - Matchday 33,2016/2017 - Matchday 34,2016/2017 - Matchday 35,2016/2017 - Matchday 36,2016/2017 - Matchday 37,2016/2017 - Matchday 38,2017/2018 - Matchday 1,2017/2018 - Matchday 2,2017/2018 - Matchday 3,2017/2018 - Matchday 4,2017/2018 - Matchday 5,2017/2018 - Matchday 6,2017/2018 - Matchday 7,2017/2018 - Matchday 8,2017/2018 - Matchday 9,2017/2018 - Matchday 10,2017/2018 - Matchday 11,2017/2018 - Matchday 12,2017/2018 - Matchday 13,2017/2018 - Matchday 14,2017/2018 - Matchday 15,2017/2018 - Matchday 16,2017/2018 - Matchday 17,2017/2018 - Matchday 18,2017/2018 - Matchday 19,2017/2018 - Matchday 20,2017/2018 - Matchday 21,2017/2018 - Matchday 22,2017/2018 - Matchday 23,2017/2018 - Matchday 24,2017/2018 - Matchday 25,2017/2018 - Matchday 26,2017/2018 - Matchday 27,2017/2018 - Matchday 28,2017/2018 - Matchday 29,2017/2018 - Matchday 30,2017/2018 - Matchday 31,2017/2018 - Matchday 32,2017/2018 - Matchday 33,2017/2018 - Matchday 34,2017/2018 - Matchday 35,2017/2018 - Matchday 36,2017/2018 - Matchday 37,2017/2018 - Matchday 38,2018/2019 - Matchday 1,2018/2019 - Matchday 2,2018/2019 - Matchday 3,2018/2019 - Matchday 4,2018/2019 - Matchday 5,2018/2019 - Matchday 6,2018/2019 - Matchday 7,2018/2019 - Matchday 8,2018/2019 - Matchday 9,2018/2019 - Matchday 10,2018/2019 - Matchday 11,2018/2019 - Matchday 12,2018/2019 - Matchday 13,2018/2019 - Matchday 14,2018/2019 - Matchday 15,2018/2019 - Matchday 16,2018/2019 - Matchday 17,2018/2019 - Matchday 18,2018/2019 - Matchday 19,2018/2019 - Matchday 20,2018/2019 - Matchday 21,2018/2019 - Matchday 22,2018/2019 - Matchday 23,2018/2019 - Matchday 24,2018/2019 - Matchday 25,2018/2019 - Matchday 26,2018/2019 - Matchday 27,2018/2019 - Matchday 28,2018/2019 - Matchday 29,2018/2019 - Matchday 30,2018/2019 - Matchday 31,2018/2019 - Matchday 32,2018/2019 - Matchday 33,2018/2019 - Matchday 34,2018/2019 - Matchday 35,2018/2019 - Matchday 36,2018/2019 - Matchday 37,2018/2019 - Matchday 38,2019/2020 - Matchday 1,2019/2020 - Matchday 2,2019/2020 - Matchday 3,2019/2020 - Matchday 4,2019/2020 - Matchday 5,2019/2020 - Matchday 6,2019/2020 - Matchday 7,2019/2020 - Matchday 8,2019/2020 - Matchday 9,2019/2020 - Matchday 10,2019/2020 - Matchday 11,2019/2020 - Matchday 12,2019/2020 - Matchday 13,2019/2020 - Matchday 14,2019/2020 - Matchday 15,2019/2020 - Matchday 16,2019/2020 - Matchday 17,2019/2020 - Matchday 18,2019/2020 - Matchday 19,2019/2020 - Matchday 20,2019/2020 - Matchday 21,2019/2020 - Matchday 22,2019/2020 - Matchday 23,2019/2020 - Matchday 24,2019/2020 - Matchday 25,2019/2020 - Matchday 26,2019/2020 - Matchday 27,2019/2020 - Matchday 28,2019/2020 - Matchday 29,2019/2020 - Matchday 30,2019/2020 - Matchday 31,2019/2020 - Matchday 32,2019/2020 - Matchday 33,2019/2020 - Matchday 34,2019/2020 - Matchday 35,2019/2020 - Matchday 36,2019/2020 - Matchday 37,2019/2020 - Matchday 38,logo_url
Chelsea FC,6,12,14,17,21,21,23,23,25,27,27,28,28,28,29,30,31,33,34,35,38,38,40,44,48,48,48,51,54,56,57,58,61,64,66,67,69,69,69,71,74,76,77,81,86,89,89,92,93,94,97,100,102,103,104,105,106,108,109,109,110,113,113,116,116,117,118,118,122,124,125,125,125,131,132,134,136,138,142,142,143,145,149,153,155,156,157,158,158,158,159,162,164,172,173,175,175,179,181,183,185,189,189,190,193,195,196,198,200,202,204,205,207,209,211,211,213,213,215,216,219,223,225,225,227,230,233,237,239,241,241,242,244,247,249,252,252,253,256,257,258,261,265,265,271,271,274,275,276,278,278,280,283,285,291,295,296,299,301,303,304,306,308,310,310,313,314,316,318,320,321,324,326,331,332,334,335,336,339,340,341,344,346,347,348,348,349,350,350,353,355,355,358,359,360,362,364,365,367,368,369,369,370,370,370,371,374,376,376,379,381,384,385,385,386,391,393,395,396,397,399,403,403,403,407,409,411,412,414,416,419,421,422,422,424,427,431,433,438,439,441,444,445,446,447,450,454,454,457,459,460,463,464,467,469,473,475,476,478,481,481,485,488,491,492,497,499,501,503,505,505,509,509,510,514,515,516,520,521,522,525,525,528,529,529,531,536,538,538,542,542,543,546,547,547,549,551,552,553,556,557,558,559,559,562,565,567,569,573,573,574,577,579,583,586,586,587,589,590,592,594,594,596,597,597,599,599,599,604,604,607,609,611,612,612,614,616,616,618,619,622,622,622,623,626,628,633,634,636,640,641,645,647,649,650,650,652,653,653,655,655,657,658,661,661,663,665,665,667,669,673,675,677,679,682,685,685,686,689,691,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/11.svg
Crystal Palace FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,6,6,6,6,7,7,8,10,11,11,12,12,13,13,14,15,15,18,21,21,22,22,22,22,23,26,27,28,28,31,33,34,35,38,38,41,43,43,44,46,47,47,50,51,51,51,52,52,53,53,53,55,58,58,59,60,61,64,64,67,69,71,75,75,75,75,76,79,80,83,84,86,88,88,88,89,91,92,92,92,94,94,99,100,101,103,103,103,103,103,103,104,105,106,107,109,111,112,112,112,114,115,116,116,116,118,119,119,119,120,122,126,129,130,130,131,133,135,136,140,143,146,147,147,148,148,149,149,149,151,151,151,152,154,154,155,157,158,161,163,165,165,165,169,169,169,169,169,169,169,169,169,171,171,173,173,175,177,177,177,179,181,184,185,187,187,189,190,191,192,193,194,194,196,197,199,200,202,205,205,210,212,214,216,216,217,217,218,218,219,219,219,221,222,222,222,224,225,227,228,231,231,231,233,234,237,238,240,241,245,246,249,250,250,252,253,254,257,257,260,265,265,265,267,268,268,269,271,273,273,275,275,275,276,278,279,279,280,280,282,283,284,285,287,287,287,288,289,290,291,293,293,293,293,295,295,295,295,296,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/12.svg
Everton FC,0,1,1,4,4,4,6,8,9,10,12,13,14,16,17,18,18,20,21,22,22,24,26,28,29,34,34,36,38,40,42,45,47,47,48,50,50,51,51,51,52,54,57,57,57,58,61,61,62,64,66,66,66,67,68,69,70,71,72,73,74,75,77,77,78,79,79,81,83,85,89,90,94,98,98,101,102,105,105,107,110,113,115,116,118,120,122,123,124,125,126,128,129,131,133,134,136,136,136,138,141,141,142,145,145,147,148,150,152,152,153,153,155,156,158,158,158,159,162,165,166,168,170,170,170,173,177,178,179,183,185,185,187,188,190,191,191,193,193,195,195,196,199,201,204,207,210,211,213,213,215,217,219,221,224,226,228,229,230,233,236,236,237,239,240,241,241,244,244,244,246,246,247,247,248,248,248,250,250,250,253,255,256,257,258,261,263,263,265,265,267,270,270,270,273,273,276,277,277,278,284,285,289,292,293,294,296,297,300,301,301,304,305,308,311,311,311,314,316,316,316,316,317,318,318,320,321,324,325,327,328,331,334,334,335,336,337,339,339,340,340,341,343,345,345,347,349,352,356,357,358,364,364,366,368,371,375,376,377,381,384,384,384,384,385,386,387,388,388,388,388,390,390,391,393,393,396,398,399,403,405,406,407,410,410,410,411,411,411,412,414,415,418,418,419,421,423,424,424,425,426,428,429,430,432,434,436,437,438,438,441,443,445,446,449,449,450,450,451,453,454,456,461,461,461,463,464,465,466,466,466,469,469,471,473,475,476,476,480,480,482,484,484,485,485,488,489,489,490,490,492,494,495,497,497,498,500,503,504,504,505,507,508,509,510,512,515,518,520,521,521,521,522,524,524,525,525,526,527,528,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/13.svg
Fulham FC,0,2,4,6,7,7,8,9,10,12,13,13,13,14,15,16,16,16,17,19,19,22,23,25,26,28,28,29,32,33,36,36,39,40,43,45,47,49,49,49,50,51,53,53,59,59,60,62,63,63,64,65,65,67,67,68,69,71,72,77,78,78,80,81,86,86,86,86,88,91,92,93,95,95,97,97,102,104,104,107,109,110,112,113,116,118,121,122,122,122,122,124,125,125,126,127,129,130,130,133,133,133,134,136,136,137,140,140,141,141,141,143,144,147,148,149,149,150,150,151,152,156,156,157,157,158,158,159,161,162,164,166,166,168,169,169,169,169,171,173,174,175,176,177,177,178,180,181,182,184,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,192,194,194,195,195,196,198,198,198,198,201,201,202,203,203,203,204,205,206,207,208,212,212,212,213,213,214,215,216,216,217,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/14.svg
Huddersfield Town AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,5,7,7,8,8,9,9,9,11,12,16,17,18,18,18,19,19,19,19,23,25,25,25,25,25,26,27,28,28,28,28,28,29,29,30,30,31,31,32,32,32,33,34,36,37,38,38,38,39,40,40,41,41,41,41,41,42,42,43,43,43,46,46,47,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/15.svg
Hull City AFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,6,7,7,8,9,9,12,12,13,13,14,16,22,22,22,22,22,23,25,25,29,30,31,31,33,33,34,35,35,37,38,38,39,40,41,43,45,47,49,51,51,51,51,52,52,53,53,53,53,56,56,58,58,58,58,59,61,63,63,64,64,66,67,67,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,75,75,76,77,78,78,79,79,79,81,81,82,82,85,85,85,85,87,88,91,91,91,93,93,94,95,97,97,99,103,104,105,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/16.svg
Leicester City FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,9,11,11,11,11,11,11,13,14,15,15,15,16,17,19,20,20,21,21,22,24,25,25,25,28,30,33,35,36,39,41,41,46,50,52,53,54,57,59,61,63,65,66,69,71,74,75,78,80,83,83,83,83,84,85,88,90,93,94,95,97,98,99,100,101,103,105,109,110,113,114,115,115,117,118,121,122,122,122,125,126,127,128,130,131,135,135,137,137,138,138,138,138,138,138,138,141,144,144,147,149,151,153,155,156,157,160,161,162,165,167,167,168,169,171,171,172,174,176,178,178,179,181,182,185,189,189,191,192,193,196,196,198,199,200,201,202,203,207,210,212,213,214,214,214,214,218,219,221,223,224,226,229,231,232,233,234,235,235,236,238,239,239,239,240,242,242,243,244,247,248,248,249,250,252,253,256,258,260,264,264,266,269,269,269,269,270,272,275,275,277,282,283,285,294,296,298,300,302,304,308,309,310,310,312,315,316,317,321,323,323,323,323,327,328,328,329,332,333,334,336,336,336,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/17.svg
Liverpool FC,1,1,2,2,4,6,7,7,9,10,12,13,13,16,17,20,21,22,23,23,25,26,28,31,33,34,35,36,39,41,42,45,46,51,54,59,59,59,60,62,65,65,65,67,69,70,71,73,73,75,76,76,77,79,79,80,83,83,83,84,87,87,88,91,92,92,94,95,95,96,99,99,99,102,106,106,106,108,108,109,110,115,115,116,118,119,120,123,123,124,125,128,129,133,134,137,140,141,146,148,150,150,155,159,162,163,165,165,165,167,173,173,176,177,178,179,180,182,182,185,188,190,194,194,198,201,202,207,211,216,219,220,221,223,228,230,234,235,240,243,247,250,252,255,261,265,267,270,273,273,276,278,280,281,284,284,285,286,288,291,291,291,292,293,294,297,297,297,299,300,304,306,307,309,311,311,314,316,318,320,321,322,323,325,325,325,327,328,329,330,331,332,332,332,333,334,337,338,338,339,342,343,347,348,348,350,350,351,352,352,355,355,360,360,362,368,372,375,377,378,380,381,385,387,389,390,392,393,397,397,398,402,404,409,411,411,413,417,423,423,425,428,430,433,434,438,439,441,442,444,445,445,447,448,451,453,454,457,459,461,462,463,464,464,468,471,474,475,479,479,480,483,484,484,485,488,492,495,496,499,504,505,505,509,512,517,519,521,525,525,528,530,532,536,538,539,544,546,546,549,551,551,551,555,559,561,562,564,566,569,570,570,571,575,576,578,581,582,585,589,592,594,598,603,604,605,609,610,611,614,614,619,619,623,625,627,630,632,634,639,642,644,648,650,653,656,659,661,662,664,665,667,669,672,674,676,681,684,686,688,692,693,695,696,698,700,704,705,708,708,710,710,714,714,716,719,720,721,726,729,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/18.svg
Manchester City FC,0,3,3,4,6,7,9,12,12,13,15,15,15,19,20,21,24,25,28,32,33,33,37,37,39,42,43,44,45,45,50,50,51,52,54,55,58,60,64,67,72,75,77,79,83,87,93,96,99,102,103,108,109,110,113,113,113,116,117,120,120,123,124,127,129,129,131,132,135,135,139,145,147,148,150,153,156,158,161,162,163,165,168,170,171,171,173,178,178,180,181,183,186,187,187,191,194,196,198,198,200,201,203,204,205,205,209,211,212,213,215,215,217,219,223,225,227,227,231,233,236,239,240,247,247,253,256,259,260,266,270,272,273,276,278,282,287,287,287,289,290,293,297,299,304,305,309,311,314,316,319,321,323,326,326,328,329,333,335,339,340,341,343,345,348,352,353,354,357,360,362,365,366,366,367,368,372,377,378,380,380,383,384,386,388,391,392,398,402,404,407,410,412,414,415,416,417,423,428,428,430,430,431,434,434,436,437,441,441,443,443,447,449,450,451,452,453,453,457,457,457,461,463,466,470,472,474,475,477,481,484,486,490,493,493,494,495,499,500,502,504,505,507,509,511,514,514,516,516,518,522,524,526,526,528,528,529,531,532,535,538,541,543,548,550,555,557,558,560,565,571,576,577,584,587,590,593,595,597,599,601,603,607,611,615,616,616,619,622,625,628,629,634,637,638,640,643,646,648,651,656,660,660,661,663,669,670,672,675,680,682,682,687,688,694,697,701,704,706,706,709,711,712,715,717,720,723,724,727,733,735,736,737,740,742,744,746,749,750,751,752,756,761,763,766,770,772,780,783,783,785,788,790,791,793,795,799,800,803,806,808,810,812,818,820,821,821,823,824,827,827,832,833,837,837,842,847,849,853,858,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/19.svg
Manchester United FC,3,5,8,11,14,16,16,18,20,22,24,24,26,28,35,38,39,40,42,43,45,47,47,52,55,56,58,62,63,64,68,70,70,71,71,73,74,78,80,83,91,96,99,100,102,103,104,105,106,107,108,109,113,115,120,125,127,127,130,132,134,137,139,141,144,146,151,152,154,156,156,160,164,164,166,167,167,170,173,177,179,181,184,188,191,193,196,196,199,200,204,207,210,211,215,217,221,223,224,226,227,229,231,235,237,238,239,240,242,245,246,246,248,253,257,257,257,259,260,261,263,264,267,270,271,273,275,275,275,278,281,284,285,286,288,289,291,292,294,294,296,296,299,299,301,305,309,312,312,316,316,317,318,319,319,323,326,328,330,332,333,333,334,336,339,341,343,346,347,350,350,351,351,353,356,357,360,361,363,364,367,369,372,376,376,376,376,378,379,379,380,381,381,382,385,388,391,391,394,394,394,396,398,399,399,400,401,401,401,403,406,407,407,410,411,412,415,416,416,418,419,420,420,421,423,424,425,428,431,433,434,435,436,440,441,441,441,441,444,445,446,447,448,450,452,455,457,459,460,461,461,464,466,466,467,467,470,470,471,474,476,478,479,479,480,482,486,490,492,494,498,499,503,503,504,505,505,509,510,514,517,518,519,521,523,525,525,527,530,531,531,533,533,535,538,540,540,542,545,545,547,549,549,550,552,554,554,556,558,559,560,563,565,567,569,570,570,572,574,578,579,584,587,591,593,594,596,598,599,602,602,605,608,608,608,610,611,613,613,614,615,615,619,620,621,622,623,623,624,624,625,628,628,631,634,636,638,640,641,641,645,647,647,651,651,651,651,653,656,657,659,660,663,666,671,674,676,678,679,681,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/20.svg
